height,weight
175.0,74.9
168.6,64.2
176.5,59.8
185.2,79.2
167.7,85.5
167.7,84.0
185.8,57.4
177.7,65.4
165.3,75.0
175.4,84.6
165.4,62.8
165.3,67.2
172.4,53.4
150.9,52.1
152.8,82.2
164.4,90.3
159.9,68.9
173.1,85.1
160.9,75.4
155.9,60.3
184.7,75.4
167.7,93.1
170.7,69.5
155.8,93.5
164.6,30.7
171.1,82.3
158.5,71.3
173.8,65.5
164.0,71.4
167.1,40.2
164.0,66.7
188.5,75.4
169.9,92.2
159.4,62.2
178.2,57.9
157.8,62.5
172.1,83.7
150.4,74.9
156.7,62.1
172.0,77.7
177.4,71.5
171.7,84.5
168.8,59.5
167.0,65.1
155.2,64.1
162.8,48.0
165.4,74.4
180.6,73.9
173.4,70.1
152.4,66.5
